req_id,requirement,priority,milestone,verify_method,integration_only,spec_ref,test_ref,evidence_ref,status,verified_by,verified_at
SEC-013,Breach tabletop exercise conducted and minuted periodically,M,M2,A,no,,,,not_started,,
SEC-014,Cross-border transfer controls gate provider selection and storage region by tenant policy,M,M2,T,no,,,,not_started,,
SEC-015,Data-residency policy can force in-region or on-prem model serving,M,M6,T,no,,,,not_started,,
SEC-016,Minimum-necessary field whitelisting for every AI context builder,M,M1,T,no,,,,not_started,,
SEC-017,"Human accountability preserved: no autonomous regulated advice, pricing or claims decisions",M,M3,"T,A",no,,,,not_started,,
SEC-018,Fairness review for value/risk models with protected attributes excluded and proxy audits scheduled,M,M4,"T,A",no,,,,not_started,,
SEC-019,"Red-team suite for prompt injection, tool escape and exfiltration runs in CI",M,M3,T,no,,,,not_started,,
SEC-020,"External content treated strictly as data, never as instructions to agents",M,M3,T,no,,,,not_started,,
SEC-021,"Regulatory rulepacks versioned as data; guardrail floors read from the pack, not code",M,M5,T,no,,,,not_started,,
SEC-022,Regulatory positions and customer-facing legal copy reviewed by qualified counsel before launch,M,pre-GA,A,no,,,,not_started,,
SEC-023,Compliance evidence map maintained: each control linked to its verifying artifact,M,M6,A,no,,,,not_started,,
SEC-024,Kill switches tested on a schedule with results recorded,M,M2,T,no,,,,not_started,,
NFR-001,Non-AI API latency within published percentile budget under expected load,M,M1,M,no,,,,not_started,,
NFR-002,Web primary-content load and interaction budgets met on a mid-tier mobile connection,M,M1,M,no,,,,not_started,,
NFR-003,Route payload budgets enforced in CI,M,M1,M,no,,,,not_started,,
NFR-004,Load tested at a multiple of projected peak with published thresholds as assertions,M,M3,M,no,,,,not_started,,
NFR-005,Concurrent conversation scale target met with per-message latency budget,M,M3,M,no,,,,not_started,,
NFR-006,Queue backlog drain rate sufficient to clear projected peak within target window,M,M3,M,no,,,,not_started,,
NFR-007,Availability objective defined per service with error budget policy and freeze rule,M,M1,A,no,,,,not_started,,
NFR-008,"Graceful degradation on model-provider failure via tier fallback, exercised by drill",M,M3,T,no,,,,not_started,,
NFR-009,Graceful degradation on channel-provider outage with queueing and user notice,M,M3,T,no,,,,not_started,,
NFR-010,"Accessibility conformance target met on all primary surfaces, verified automatically and manually",M,per-MS,"T,D",no,,,,not_started,,
NFR-011,Pseudo-locale and RTL build renders without layout breakage,M,M0,T,no,,,,not_started,,
NFR-012,"Observability: structured logs, metrics and traces with trace id propagation end to end",M,M1,T,no,,,,not_started,,
NFR-013,"Unit-economics telemetry (cost per case, per conversation, per brief) tracked with drift alerts",M,M2,T,no,,,,not_started,,
NFR-014,Data archival strategy keeps hot stores within operating limits,S,M4,D,no,,,,not_started,,
NFR-015,"Mutation-test score threshold met on core and gateway packages, ratcheting upward only",M,M1,T,no,,,,not_started,,
NFR-016,Flaky tests quarantined and resolved within the published window; quarantine list trends to zero,M,M1,A,no,,,,not_started,,
NFR-017,Documentation kept current: any behaviour diverging from specs blocks merge,M,per-MS,A,no,,,,not_started,,
SEAM-H1,"Agentic commerce — `agent` channel type, signed machine-readable offer schema, delegated-mandate structure referenced by the bind path",M,M3,T,no,,,,not_started,,
SEAM-H2,Autonomy ladder — Autonomy level and envelope declared per agent; reversal function or L1 cap enforced,M,M3,T,no,,,,not_started,,
SEAM-H3,"Voice & multimodal — Modality enum on messages, normalised transcript convention, speech-provider seam",M,M3,T,no,,,,not_started,,
SEAM-H4,Open finance — Data-in connector interface with mandatory consent-purpose binding; external-standard mapping field on products,M,M4,T,no,,,,not_started,,
SEAM-H5,Digital identity — Identity-verifier seam and verification record with evidence level consumed by all KYC touchpoints,M,M2,T,no,,,,not_started,,
SEAM-H6,Sensor/usage pricing — Timeseries ingest interface; declared pricing-inputs field enforced at quote time,M,M5,T,no,,,,not_started,,
SEAM-H7,"Parametric products — Parametric trigger definition field on products, null for conventional",S,M5,T,no,,,,not_started,,
SEAM-H8,Takaful — Product structure flag and takaful attributes; disclosure templates keyed by structure,M,M2,T,no,,,,not_started,,
SEAM-H9,Premium financing — Payment-plan structure on policies; financier provider kind; revenue-share generalisation,S,M2,T,no,,,,not_started,,
SEAM-H10,Marketplace — Extension manifest validated in the developer harness; first-party connectors shipped as extensions,S,M5,T,no,,,,not_started,,
SEAM-H11,"Compounding intelligence — Memory store with provenance, sensitivity, expiry and privacy controls; versioned scenario primitives",M,M6,T,no,,,,not_started,,
SEAM-H12,Regulation as data — Rulepack schema with market/version/effective date; one live pack in production use,M,M5,T,no,,,,not_started,,
SEAM-999,All — No documented seam is bypassed or removed without an approved decision record,M,M6,A,no,,,,not_started,,
TXN-001,"Every transaction carries the full envelope of docs/19 §2 including actor, autonomy level and guardrail results",M,P1,T,no,,,,not_started,,
TXN-002,"Idempotency key enforced per (tenant, type, key); replay returns the original and posts nothing new",M,P1,T,no,,,,not_started,,
TXN-003,Canonical state machine implemented incl. `pending_external` with timeout and compensation,M,P1,T,no,,,,not_started,,
TXN-004,Completed transactions and posted journal lines are immutable; corrections are contra transactions referencing the original,M,P1,T,no,,,,not_started,,
TXN-005,Failed and rejected transactions never post journal lines,M,P1,T,no,,,,not_started,,
TXN-006,Every transaction type is schema-validated against its version,M,P1,T,no,,,,not_started,,
TXN-007,Saga engine with per-step compensation; partial success impossible,M,P2,T,no,,,,not_started,,
TXN-008,Stalled sagas alert rather than expiring silently,M,P2,T,no,,,,not_started,,
TXN-009,"Transaction APIs: create with idempotency header, read, reverse, adjust (permissioned, reason-coded)",M,P1,T,no,,,,not_started,,
TXN-010,Every transaction emits `txn.{type}.{state}` events consumed idempotently,M,P1,T,no,,,,not_started,,
TXN-020,"Distribution lifecycle transactions implemented (quote request, panel quote, presentation, bind, group bind, endorse, cancel, lapse, reinstate, renew)",M,P2,T,no,,,,not_started,,
TXN-021,FNOL registration recorded as guidance-only with no adjudication capability,M,P3,"T,A",no,,,,not_started,,
TXN-022,Claim status synchronisation from provider,S,P3,T,no,,,,not_started,,
TXN-023,"Money-in transactions: premium collection, instalment, deposit, PSP settlement, chargeback and chargeback reversal",M,P2,T,no,,,,not_started,,
TXN-024,"Money-out transactions: premium remittance, refund, payout instruction, revenue-share settlement, creator payout, supplier payment",M,P2,T,no,,,,not_started,,
TXN-025,"Earnings transactions: commission accrual/settlement/clawback, brokerage fee, service fee, referral qualify/settle, financing commission, revenue-share accrual, advertising placement",M,P2,T,no,,,,not_started,,
TXN-026,"Subscription and usage transactions: create, invoice, recognise, change with proration, cancel, usage meter, overage, credit note, dunning",M,P4,T,no,,,,not_started,,
TXN-027,Success-fee transaction cannot post without a verified metric snapshot reference,M,P6,T,no,,,,not_started,,
TXN-028,"Client-money transactions: receipt, permitted transfer, reconciliation, breach flag",M,P2,T,no,,,,not_started,,
TXN-029,"Partner transactions: onboarding, partner quote, partner bind, revenue-share adjustment",M,P3,T,no,,,,not_started,,
TXN-030,"Marketplace transactions: extension install with scope consent, extension revenue share",S,P7,T,no,,,,not_started,,
TXN-031,"Marketing transactions: media commit, media spend, budget move, publish, boost, creator brief, creator verify",M,P4,T,no,,,,not_started,,
TXN-032,"Data-product transactions: subscription, delivery with k-anonymity gate enforced pre-send",M,P5,T,no,,,,not_started,,
TXN-033,AI transactions: model-call metering and budget-stop,M,P1,T,no,,,,not_started,,
TXN-034,"Compliance transactions: consent grant/withdraw, KYC verify, sanctions screen, disclosure present, approval decision, DSAR fulfilment, audit export",M,P1,T,no,,,,not_started,,
TXN-035,"Agentic transactions: mandate register, agent quote with signed offer, agent bind enforcing cap and validity, mandate revoke",S,P3,T,no,,,,not_started,,
TXN-036,Takaful surplus distribution recorded where the structure applies,S,P5,T,no,,,,not_started,,
TXN-037,Parametric trigger requires dual-source confirmation before any payout instruction,M,P5,T,no,,,,not_started,,
TXN-038,Telematics ingestion and usage-based repricing recorded with declared inputs only,C,v1.1,T,no,,,,not_started,,
TXN-050,Double-entry posting engine; every batch balances in transaction and base currency,M,P1,T,no,,,,not_started,,
TXN-051,"Chart of accounts per docs/19 §5.1, tenant-scoped and extensible",M,P1,T,no,,,,not_started,,
TXN-052,Worked flow A (commission-only) posts exactly as specified,M,P2,T,no,,,,not_started,,
TXN-053,Worked flow B (broker-collected client money) posts exactly as specified,M,P2,T,no,,,,not_started,,
TXN-054,Client-money invariant: segregated cash ≥ client-money liability at every instant,M,P2,T,no,,,,not_started,,
TXN-055,No journal may debit a client-money asset to credit income or operating expense,M,P2,T,no,,,,not_started,,
TXN-056,Client-money shortfall raises a hard alarm and blocks further transfers,M,P2,T,no,,,,not_started,,
TXN-057,Worked flow C (partner revenue share) posts exactly as specified,M,P3,T,no,,,,not_started,,
TXN-058,Worked flow D (subscription + overage with deferred revenue) posts exactly as specified,M,P4,T,no,,,,not_started,,
TXN-059,Worked flow E (premium financing) posts exactly as specified,S,P4,T,no,,,,not_started,,
TXN-060,Media spend and AI cost accruals feed per-unit economics telemetry,M,P4,T,no,,,,not_started,,
TXN-061,Multi-currency: FX rate and base amount stamped at posting; period-end revaluation of open balances,M,P4,T,no,,,,not_started,,
TXN-062,"Tax treatment driven by market rulepack, never inferred in code",M,P4,T,no,,,,not_started,,
TXN-063,Period lifecycle: open → soft-close (reason-coded adjustments) → hard-close (contra only),M,P4,T,no,,,,not_started,,
TXN-064,Trial balance equals the sum of all journal lines at any point in time,M,P1,T,no,,,,not_started,,
TXN-065,Revenue recognition never exceeds amounts invoiced,M,P4,T,no,,,,not_started,,
TXN-070,"Insurer statement reconciliation with matched, variance and missing-both-ways queues",M,P2,T,no,,,,not_started,,
TXN-071,PSP settlement reconciliation clearing the clearing account to zero with fee recognition,M,P2,T,no,,,,not_started,,
TXN-072,Client-money reconciliation producing a segregation proof bundle,M,P2,"T,D",no,,,,not_started,,
TXN-073,Partner statement reconciliation with dispute adjustments,M,P3,T,no,,,,not_started,,
TXN-074,Media invoice reconciliation with accrual true-up,S,P4,T,no,,,,not_started,,
TXN-075,"Matching engine: deterministic keys, then tolerance matching, then AI proposals that require human confirmation",M,P2,T,no,,,,not_started,,
TXN-076,AI-proposed matches are never auto-posted,M,P2,T,no,,,,not_started,,
TXN-077,Settlement run cannot be approved with open exceptions,M,P3,T,no,,,,not_started,,
TXN-078,"Period close produces a signed, immutable close pack",M,P4,"T,D",no,,,,not_started,,
TXN-079,"Dual control enforced (approver ≠ initiator) for refunds above threshold, all payouts, client-money transfers and settlement batches",M,P2,T,no,,,,not_started,,
TXN-080,"No transaction type debiting client money, issuing a payout or crossing a regulatory floor can be added to an auto-approve allowlist",M,P2,T,no,,,,not_started,,
TXN-081,Ledger Explorer renders posted entries with no edit affordance present in the DOM,M,P2,T,no,,,,not_started,,
TXN-082,Money always displayed with currency and base-currency equivalent,M,P2,T,no,,,,not_started,,
TXN-083,Reversal of any settled transaction yields net-zero economics with the original intact,M,P1,T,no,,,,not_started,,
TXN-084,Random saga interruption at any step ends settled or fully compensated,M,P2,T,no,,,,not_started,,
SOC-001,The business can run marketing end to end without third-party management or production tooling,M,P4,"D,A",no,,,,not_started,,
SOC-002,Brief generator produces evidence-linked briefs; `[∫SCOUT]` whitespace auto-generates launch briefs,M,P4,T,yes,,,,not_started,,
SOC-003,`[∫ORBIT]` Voice-of-customer angles mined from conversations under privacy filters,S,P4,T,yes,,,,not_started,,
SOC-004,`[∫AXIS]` Creative reads the live product record so claims cannot contradict the product,M,P4,T,yes,,,,not_started,,
SOC-005,"Copy studio covers long-form, short-form, conversational and disclosure copy",M,P4,T,no,,,,not_started,,
SOC-006,Arabic and English authored natively with dialect register selection,M,P4,"E,A",no,,,,not_started,,
SOC-007,Brand voice model and claim library with substantiation links enforced,M,P4,T,no,,,,not_started,,
SOC-008,Variant matrix generation across angle × audience × platform × length,M,P4,T,no,,,,not_started,,
SOC-009,Brand-locked visual template system with safe areas and type scale,M,P4,T,no,,,,not_started,,
SOC-010,"Generative imagery with brand style presets, background handling and on-image RTL text",M,P4,T,no,,,,not_started,,
SOC-011,Automatic derivation of all required aspect ratios with safe-area validation,M,P4,T,no,,,,not_started,,
SOC-012,No synthetic likeness of a real person without a stored consent record,M,P4,"T,A",no,,,,not_started,,
SOC-013,Video studio: script → storyboard → assembly with captions and per-platform cut-downs,M,P4,T,no,,,,not_started,,
SOC-014,Voiceover synthesis in Arabic and English with dialect options,S,P4,T,no,,,,not_started,,
SOC-015,"Music, fonts, stock and footage used only under a stored licence reference",M,P4,"T,A",no,,,,not_started,,
SOC-016,"Asset library with versioning, rights, usage log, expiry and performance annotation",M,P4,T,no,,,,not_started,,
SOC-017,"Every asset records creator (human/AI), model and prompt version, approvals and compliance decision",M,P4,T,no,,,,not_started,,
SOC-018,Market packs with cultural sensitivity rules and calendar awareness,M,P4,D,no,,,,not_started,,
SOC-019,Mandatory human review lane for Arabic creative before first publish,M,P4,T,no,,,,not_started,,
SOC-020,Compliance pre-flight blocks publish without a pass token; bypass impossible by configuration,M,P4,T,no,,,,not_started,,
SOC-021,Mandatory disclosures auto-appended by product line and channel format,M,P4,T,no,,,,not_started,,
SOC-022,AI-content disclosure applied where platform policy requires it,M,P4,T,no,,,,not_started,,
SOC-023,"Unified calendar with channel lanes, embargoes, blackout windows and per-market timezones",M,P4,"T,D",no,,,,not_started,,
SOC-024,"Per-platform adaptation of caption, hashtags, mentions, links, threads and alt text",M,P4,T,no,,,,not_started,,
SOC-025,"Publish queue with retry, rate-limit awareness and per-channel partial-failure surfacing",M,P4,T,no,,,,not_started,,
SOC-026,Every publish attempt recorded as a transaction with the platform's returned id or its own error text,M,P4,T,no,,,,not_started,,
SOC-027,"Assisted-publish fallback where direct posting is restricted, explicitly labelled in UI",M,P4,"T,D",no,,,,not_started,,
SOC-028,Approval routing before scheduling; scheduled items diffable and cancellable to cut-off,M,P4,T,no,,,,not_started,,
SOC-029,"Social inbox aggregating comments, mentions, DMs and reviews where permitted, with sentiment/intent/language",M,P4,T,no,,,,not_started,,
SOC-030,`[∫ORBIT]` Service-intent items become conversations with full context; standalone provides internal inbox,M,P4,T,yes,,,,not_started,,
SOC-031,"Listening monitors for brand, competitor, category and campaign with share-of-voice",M,P4,T,no,,,,not_started,,
SOC-032,Crisis detection with a defined escalation path and owner,M,P4,T,no,,,,not_started,,
SOC-033,Moderation with policy-based hiding/escalation and regulated-complaint routing,M,P4,T,no,,,,not_started,,
SOC-034,"Creator operations: discovery, vetting, briefs, deliverable tracking, disclosure verification before payout",S,P4,T,no,,,,not_started,,
SOC-035,"In-house paid media buying: campaign build, audience push, creative rotation, bid/budget strategy",M,P4,T,no,,,,not_started,,
SOC-036,"Owned channels: web/blog CMS, landing pages, email, SMS/push, WhatsApp templates — all consent-gated",M,P4,T,no,,,,not_started,,
SOC-037,"SEO and AEO content operations with schema markup, freshness SLAs and citation monitoring",M,P4,T,no,,,,not_started,,
SOC-038,"Launch orchestration gates from evidence to measurement, each with owner, checklist and state",M,P4,"T,D",no,,,,not_started,,
SOC-039,"Unified analytics across organic, paid and owned with incrementality views and disclosed method",M,P4,T,no,,,,not_started,,
SOC-040,"No inauthentic-behaviour capability: no fake engagement, bulk unsolicited DMs or multi-account manipulation",M,P4,"T,A",no,,,,not_started,,
SOC-041,"Channel connectors declare permissions used and policy limits respected, with health and scope state visible",M,P4,T,no,,,,not_started,,
SOC-042,Composer renders live per-platform previews in Arabic and English with genuine RTL behaviour,M,P4,"T,D",no,,,,not_started,,
EDN-001,"Every edition (Bots, Ops, Social, Radar, Insights, Suite) boots, seeds and passes its own smoke journeys with all other modules disabled",M,P7,T,no,,,,not_started,,
EDN-002,Entitlements enforced at the gateway and drive UI visibility from the same object,M,P1,T,no,,,,not_started,,
EDN-003,"Unlicensed module routes return 403, not partial behaviour",M,P1,T,no,,,,not_started,,
EDN-004,Integration-tagged capabilities check entitlement at render and call time,M,P1,T,no,,,,not_started,,
EDN-005,"Dormant seams show the standalone path plus a single explanatory note — never an error, dead control or silent no-op",M,P1,"T,D",no,,,,not_started,,
EDN-006,Licensing an additional module lights up integrated behaviour with no data migration,M,P7,T,no,,,,not_started,,
EDN-007,Removing an entitlement retains historical records read-only with an explicit banner,M,P7,T,no,,,,not_started,,
EDN-008,Time-boxed trials with automatic reversion and stated retention policy,S,P7,T,no,,,,not_started,,
EDN-009,Metered units per edition recorded as usage transactions so invoices are reconstructible from the ledger,M,P4,T,no,,,,not_started,,
EDN-010,Success-fee billing requires a verified metric snapshot,M,P6,T,no,,,,not_started,,
EDN-011,"Whitelabel applies in every deployment shape (brand, domain, email identity, optional branded mobile build)",M,P7,T,no,,,,not_started,,
EDN-012,"Deployment shapes supported: multi-tenant, dedicated database, single-tenant cloud, on-prem, air-gapped",M,P6,D,no,,,,not_started,,
DOM-001,"Domain pack supplies vocabulary, entity aliasing, journeys, metrics, rulepacks, tool set and compliance floors as versioned config",M,P7,T,no,,,,not_started,,
DOM-002,Vocabulary injected at render time AND prompt time; hard-coded domain nouns fail lint,M,P7,T,no,,,,not_started,,
DOM-003,"Nine domain packs ship in v1, each with default journeys, metrics, report templates and a demo dataset",M,P7,"T,D",no,,,,not_started,,
DOM-004,"A domain pack may rename and restrict but can never weaken a compliance floor or remove audit, consent or approval behaviour",M,P7,T,no,,,,not_started,,
DOM-005,Packs are versioned and diffable; entity remapping warns it is not live-safe,M,P7,T,no,,,,not_started,,
DOM-006,Standalone Lyra Bots on a non-insurance pack shows zero insurance vocabulary in UI or AI output,M,P7,T,no,,,,not_started,,
DOM-007,Domain Pack Configurator previews real screens with the new vocabulary before saving,M,P7,D,no,,,,not_started,,
DOM-008,"Compliance floors render as visibly locked, non-editable elements",M,P7,T,no,,,,not_started,,
DEP-020,Production web app served at `lyra.vantax.co.za` with automated certificates,M,P0,"T,D",no,,,,not_started,,
DEP-021,API served at `api.lyra.vantax.co.za` under `/v1`,M,P0,T,no,,,,not_started,,
DEP-022,Developer portal at `dev.lyra.vantax.co.za`,M,P1,D,no,,,,not_started,,
DEP-023,Platform admin at `admin.lyra.vantax.co.za` behind an identity gate with MFA,M,P1,"T,D",no,,,,not_started,,
DEP-024,Tenant workspaces resolve by hostname on `*.lyra.vantax.co.za`,M,P1,T,no,,,,not_started,,
DEP-025,Staging equivalents isolated from production credentials and data,M,P0,D,no,,,,not_started,,
DEP-026,Tenant custom hostnames supported with automated certificates,M,P7,T,no,,,,not_started,,
DEP-027,"Email identity configured with SPF, DKIM and DMARC before first send",M,P1,D,no,,,,not_started,,
DEP-028,Data-residency position documented per tenant; the domain's country implies nothing about storage location,M,P1,A,no,,,,not_started,,
